Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
15/06/2020 20:15:14,Je préfère ne pas répondre,31,Bac+8 (doctorat),Oui,Non,Un chat (initialement),Petite ville,Enormément,Ours brun d'Europe,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_a6ead202e71f74366a612e4446003587
15/06/2020 20:15:20,Féminin,22,Bac+3,Oui,Non,Chien,Petite ville,Enormément,Grizzli,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_2f282d44ed3167518967c1b7ea52ed93
15/06/2020 20:15:42,Féminin,30,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_2f5429cb42fcc189e37844286d3af119
15/06/2020 20:16:28,Féminin,34,Bac+5,Oui,Oui,,Très grande ville,Un peu,Ours polaire,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_bc2a71b07b8bf29678f604ce16562e59
15/06/2020 20:16:56,Féminin,21,Bac+2,Oui,Non,chat,Village,Un peu,Ours polaire,Un peu,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8d738eb6ec1c8cffa253704c6b9934d0
15/06/2020 20:17:18,Féminin,26,Bac+5,Oui,Non,Chien,Village,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d6045ddd4332db1eabeba191e54b1e63
15/06/2020 20:17:21,Masculin,41,Bac+8 (doctorat),Oui,Non,un orque,Grande ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_ec6f9766f3eb06d7c0c448209048101d
15/06/2020 20:17:40,Féminin,59,Bac+8 (doctorat),Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_1e5380c7c7c95a91b3c9dbf64e212e40
15/06/2020 20:18:10,Masculin,33,Bac+8 (doctorat),Oui,Non,tissu,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_99cd299ca920f7903f71faa13ace5a47
15/06/2020 20:18:25,Féminin,30,Bac+2,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_1d460f10c16445875a59699d088e18dc
15/06/2020 20:19:05,Masculin,7,Ecole primaire,Oui,Non,renne,Très grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9bac77c03afe423996062aab83e032b8
15/06/2020 20:19:14,Féminin,30,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c1be2ea046eac061421a707906daa208
15/06/2020 20:20:03,Féminin,33,Bac+8 (doctorat),Oui,Non,tissu,Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_9766a389b0a5865ef9ac918fdd712e6f
15/06/2020 20:20:29,Féminin,82,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_b4f9a6a15bd9e6e5146d62dcc77d7ab4
15/06/2020 20:21:48,Féminin,28,Bac+5,Oui,Oui,,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9aba29a12828de7de2e90b7006d1a663
15/06/2020 20:21:58,Féminin,28,Bac+8 (doctorat),Oui,Oui,"Ours, lapin, koala, souris, chien, dinosaure, etc.",Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_af3b7ab1225e820341874f0db8ba589c
15/06/2020 20:22:09,Féminin,43,Baccalauréat,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_946793e3cedb97893b88f1bb402775c7
15/06/2020 20:22:29,Masculin,10,Ecole primaire,Oui,Oui,lynx,Grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),non
15/06/2020 20:22:40,Féminin,25,Bac+5,Oui,Non,raton-laveur,Tout petit village,Enormément,Ours noir d’Amérique,Beaucoup,Oui,Un peu,Je les ai tous aimés,C_14_judge_83ea16ab05032b0ba382a5cabffbf120
15/06/2020 20:23:33,Féminin,10,Ecole primaire,Oui,Non,lapin,Très grande ville,Un peu,Grizzli,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_58e53f95008de3cdc6f53bbbc3f62b77
15/06/2020 20:23:58,Féminin,19,Baccalauréat,Oui,Non,Clown,Petite ville,Beaucoup,Je n'ai pas d'avis,Pas du tout,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_75ad23fa5bd62ae2b5acf5ed43f1b6e6
15/06/2020 20:24:14,Féminin,21,Bac+2,Oui,Non,"Un mix entre lapin, chien et homme",Village,Enormément,Je les aime tous,Beaucoup,Oui,Enormément,Je les ai tous aimés,C_14_judge_8b660b713968b5d3fe13d067cf63d966
15/06/2020 20:24:27,Masculin,9,Ecole primaire,Oui,Oui,,Village,Enormément,Ours polaire,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_2e3a69f87fe0b7b903936af0af24221f
15/06/2020 20:25:22,Féminin,49,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Je les aime tous,Très bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_be3b0f9a78e7253bbbf287df94253919
15/06/2020 20:25:29,Féminin,25,Bac+5,Oui,Non,lapin,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e3830e4710011b52dc7aff3a373d04b4
15/06/2020 20:26:35,Autre,20,Bac+2,Oui,Oui,,Petite ville,Un peu,Panda géant,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_edb9faa1a74a1b06b82d584491f531f2
15/06/2020 20:26:51,Féminin,26,Bac+5,Oui,Non,Une peluche,Village,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_6f9494c1216fb3a6f933a6515566870f
15/06/2020 20:27:12,Féminin,18,Baccalauréat,Oui,Non,,Village,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_dc6dce2e8928c0ba63e77ca0c91a0aad
15/06/2020 20:27:19,Masculin,52,"Certificat professionnel (CAP, BEP)",Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Enormément,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_1422fe7f5314c1059e16186ba37247d0
15/06/2020 20:27:23,Féminin,24,Bac+5,Oui,Non,rhinocéros,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_212ee5bbfc38b2e7aa3d850344b4af05
15/06/2020 20:27:32,Féminin,34,Bac+5,Oui,Non,Tissu,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_ea2af86e073f1f355d2691edc9c6594e
15/06/2020 20:27:58,Féminin,32,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a934eaa49f4857c3267b96e47322a5c8
15/06/2020 20:28:03,Féminin,9,Ecole primaire,Oui,Non,Raie,Grande ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_04350896e4a6c7db0723fbf0d6437198
15/06/2020 20:28:30,Féminin,35,Bac+5,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_66542c97a730b5c0047011ba9083a267
15/06/2020 20:28:36,Féminin,23,Bac+3,Oui,Non,Un mouton,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_fce650ed599e89ac3d67eb78e3ab6015
15/06/2020 20:29:01,Masculin,33,Bac+5,Oui,Non,Panda,Grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6aaa5b541e84eb0ec928b6c904b176d8
15/06/2020 20:30:25,Féminin,24,Bac+3,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_609d2810ce9edd9d6b9219a43e60e46c
15/06/2020 20:31:12,Féminin,22,Bac+5,Oui,Non,Chien,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_45f708b85110b48d633079cbc98a0ec2
15/06/2020 20:31:46,Féminin,12,Collège,Oui,Oui,,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_512a2a3dc80b95dfaad9694198a62d5b
15/06/2020 20:32:10,Masculin,40,Bac+5,Oui,Oui,,Tout petit village,Beaucoup,Ours polaire,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_9072f4f6d1970faeef64ebac1eed06f0
15/06/2020 20:32:14,Féminin,35,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_8d2c0a74254b8057ab1c2aaaa99baaa8
15/06/2020 20:32:19,Féminin,35,Bac+5,Oui,Oui,,Village,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c193031b371fd462d81a45950fdf7cc3
15/06/2020 20:33:06,Féminin,33,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_8759484d1419e4fdeb49e8d494690f35
15/06/2020 20:33:21,Féminin,32,Bac+5,Oui,Non,Panthère,Très grande ville,Un peu,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_863af2c5853b75b46a92fb6c3f644455
15/06/2020 20:33:32,Masculin,42,Bac+8 (doctorat),Oui,Non,Lion,Village,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3b727c76cfd7d7807888f3d7e35172f7
15/06/2020 20:34:30,Féminin,29,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Panda géant,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_3130c0116fa01eec081c60f8dc078074
15/06/2020 20:34:58,Masculin,27,Bac+8 (doctorat),Oui,Non,Lapin,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e478e86d212b4503571fc4073f7beebe
15/06/2020 20:35:14,Féminin,19,Bac+2,Oui,Oui,Un chat,Petite ville,Enormément,Ours à lunettes,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6f85ba03f71189f582db927e675f1ec3
15/06/2020 20:35:22,Féminin,31,Bac+3,Oui,Non,Souris,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_d8c7fcc0bc7d5b4cbf27bd173ca1c3c1
15/06/2020 20:35:32,Féminin,39,Bac+5,Oui,Oui,,Tout petit village,Enormément,Ours à lunettes,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_4c59279ded02f9614ebc72a1c111378f
15/06/2020 20:35:43,Féminin,41,Bac+8 (doctorat),Oui,Oui,,Grande ville,Enormément,Panda géant,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_f67449f85b32692a5131545d39329669
15/06/2020 20:36:57,Féminin,28,Bac+5,Oui,Oui,Souris,Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_19a94156f839e132afab80190dc56329
15/06/2020 20:37:03,Féminin,44,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Tout petit village,Enormément,Ours polaire,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_d1d95abd1631a2f3af64f2dc5552401c
15/06/2020 20:37:06,Féminin,30,Bac+5,Oui,Oui,,Village,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_8ffb3d5e39b1c20fe2f956dfd2ee036c
15/06/2020 20:38:32,Féminin,41,Bac+2,Oui,Non,Tissu,Petite ville,Beaucoup,Ours brun d'Europe,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_0818c2623caecf0bcafacee976bc0f84
15/06/2020 20:40:17,Féminin,26,Bac+3,Oui,Oui,,Village,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_1d8686a562edcaa8c870681077fa20eb
15/06/2020 20:41:08,Féminin,32,Bac+2,Oui,Oui,,Village,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_aadedf9da610e27bae79495d11d3c5cf
15/06/2020 20:42:30,Féminin,56,Lycèe,Oui,Oui,,Petite ville,Beaucoup,Panda géant,Un peu,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_003fb739e25601ef3f7da5a293dc2a31
15/06/2020 20:43:20,Masculin,54,Bac+3,Oui,Je ne me souviens pas,,Tout petit village,Enormément,Je les aime tous,Un peu,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_d2920effc8adf43bf375d0e7c0a65a8c
15/06/2020 20:43:55,Masculin,35,Bac+8 (doctorat),Oui,Non,Chiffon ,Village,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_7a663c9d384a7ce6f6538574bb2f94fb
15/06/2020 20:44:19,Féminin,30,Baccalauréat,Oui,Non,Un Husky ,Petite ville,Enormément,Je les aime tous,Un peu,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d508dc72e334e02740146f7834fcd30a
15/06/2020 20:44:39,Féminin,45,Bac+5,Oui,Oui,,Grande ville,Enormément,Ours polaire,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_6cf066d46f6a34b9b5d75ead2ee7bfc4
15/06/2020 20:44:48,Masculin,33,Bac+8 (doctorat),Oui,Non,un lapin,Tout petit village,Un peu,Je n'aime pas les ours,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_dad2efd402b9098d92c455bb388abb33
15/06/2020 20:46:40,Masculin,45,Bac+8 (doctorat),Oui,Non,Un chien orange,Village,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8c9a18a02f172266aa84294094bbadb5
15/06/2020 20:46:57,Féminin,27,Bac+5,Oui,Oui,,Petite ville,Enormément,Ours à lunettes,Bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1b9fce2c1d60f382ccc6e5b24f8eefc0
15/06/2020 20:47:20,Féminin,51,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_df18e57d1470dc58a6e4c7c145c2301b
15/06/2020 20:47:51,Masculin,40,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Ours polaire,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_326d653bfa87135ffe8ef5ba62092ea8
15/06/2020 20:48:41,Féminin,60,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_161724948510d51a550ebcfb7580e922
15/06/2020 20:49:04,Féminin,35,Bac+8 (doctorat),Oui,Non,poupee en tissu,Petite ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_73e9340b53e14da590b92901b59cd727
15/06/2020 20:49:26,Féminin,35,Bac+5,Oui,Non,lapin,Petite ville,Un peu,Ours polaire,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_81f23ddd5b1300743faba49f5c458a84
15/06/2020 20:49:28,Féminin,40,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Tout petit village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_84dd639668c284d7a9fd827f5a6d8332
15/06/2020 20:50:02,Masculin,42,Bac+5,Oui,Oui,,Très grande ville,Beaucoup,Ours à lunettes,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_6f343c2a6a49a7d0af8ebda430a94de3
15/06/2020 20:50:34,Féminin,29,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Très grande ville,Enormément,Panda géant,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_b7631630d330f7c78460a91277ade1d9
15/06/2020 20:51:01,Masculin,30,"Certificat professionnel (CAP, BEP)",Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Enormément,Je les aime tous,Un peu,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_adab0ba650f7fee1b336f905eb2f1375
15/06/2020 20:51:24,Masculin,38,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8eaa569033e5149d7e50296adde87f5d
15/06/2020 20:52:42,Féminin,60,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_db0e987e3d2635ae98f78edc9043097b
15/06/2020 20:52:47,Féminin,46,Bac+3,Oui,Non,un chien,Très grande ville,Un peu,Ours polaire,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_27482c78119d64af9392df7b03822507
15/06/2020 20:53:20,Masculin,30,Bac+5,Oui,Oui,,Grande ville,Un peu,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_dfdbfdb77cbe0ecfacf77f0650211f26
15/06/2020 20:53:50,Féminin,13,Collège,Oui,Non,panthère des neiges,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_344f261900f29770ff601925dcf8edee
15/06/2020 20:54:06,Masculin,36,Bac+8 (doctorat),Oui,Non,Raton laveur en peluche,Tout petit village,Beaucoup,Ours lippu,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9577232d195d8b49d32abb59c7af6a3e
15/06/2020 20:54:14,Masculin,39,Bac+5,Oui,Non,Lapin,Très grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9e120773768271974495f9aeb675d6bb
15/06/2020 20:54:15,Masculin,36,Bac+8 (doctorat),Oui,Je ne me souviens pas,,Très grande ville,Beaucoup,Panda géant,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_fce3ede158e02d655e08318e0b8750c6
15/06/2020 20:54:22,Féminin,25,Bac+5,Oui,Non,Chien,Grande ville,Enormément,Ours à lunettes,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_97595965c14e7ed2e435e163a696f983
15/06/2020 20:54:54,Féminin,21,Bac+2,Oui,Non,Pyjama de ma maman quand elle était enceinte de ma soeur,Grande ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_d7cde0203d7da83649c65ebbaec14ed3
15/06/2020 20:55:13,Féminin,29,Bac+8 (doctorat),Oui,Oui,,Petite ville,Beaucoup,Ours polaire,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1c70b4f08794e856567cb1b93cea7c74
15/06/2020 20:55:14,Féminin,42,Bac+8 (doctorat),Oui,Oui,Mouton ,Grande ville,Beaucoup,Ours brun d'Europe,Très bien,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_21404863d589d1d3ffd86ed59d37b652
15/06/2020 20:55:43,Féminin,30,Bac+5,Oui,Non,Lapin,Village,Enormément,Je les aime tous,Un peu,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_0d1ee483b711dbfd2a28bbc15eb59388
15/06/2020 20:55:47,Féminin,45,Bac+8 (doctorat),Oui,Oui,,Grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_15eeaa2bd0c4c991ff2e970555eb100d
15/06/2020 20:56:19,Masculin,56,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a6f57e7c66985681490c583369701a70
15/06/2020 20:56:26,Féminin,23,Baccalauréat,Oui,Non,tissu,Grande ville,Enormément,Je les aime tous,Bien,Oui,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d8cbb69bd509f8e99004141f7e1bc5b8
15/06/2020 20:57:58,Masculin,5,Maternelle,Oui,Oui,Abeille,Tout petit village,Enormément,Panda géant,Un peu,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_666293bf922a28e8b65f154645d8e4b6
15/06/2020 20:58:10,Masculin,60,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours brun d'Europe,Très bien,Oui,Un peu,Je les ai tous aimés,C_14_judge_bf7f2b1ee9997f74d9a2d0e9d487931f
15/06/2020 21:00:51,Je préfère ne pas répondre,36,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_68bbcb1d8f73bb3c968dc7b4978ded66
15/06/2020 21:01:25,Masculin,36,Bac+5,Oui,Non,Tissu,Village,Beaucoup,Ours brun d'Europe,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_74f8ccba0869bbb1980b726b57739f29
15/06/2020 21:01:28,Masculin,23,Bac+3,Oui,Oui,,Village,Beaucoup,Ours brun d'Europe,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_304f2a9b21882a677999a64b52d9b71d
15/06/2020 21:02:27,Féminin,16,Lycèe,Oui,Non,un renard ,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_f236f15fa6d8b5972dff7164d53f55c7
15/06/2020 21:03:07,Je préfère ne pas répondre,30,Bac+5,Oui,Je ne me souviens pas,,Très grande ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_0130f3e0ac3b9f97ba3385ad025847fc
15/06/2020 21:03:17,Féminin,41,Bac+8 (doctorat),Oui,Non,chien,Tout petit village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_e0c56626b0fb556606902e5a9a53156a
15/06/2020 21:04:32,Masculin,48,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_b3fe89306b01b98a4247f81a3aa6972b
15/06/2020 21:05:04,Masculin,30,Bac+2,Oui,Non,Tissu,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5f6fced4187e20296fc90e06497350a4
15/06/2020 21:05:12,Masculin,39,Bac+8 (doctorat),Non,Non,,Tout petit village,Enormément,Ours polaire,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_7d5902663a2978a334b6ded54544cbf9
15/06/2020 21:05:17,Féminin,21,Bac+3,Oui,Non,Poupée,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_2022391a684ab3809b307b658ad774dd
15/06/2020 21:05:32,Féminin,23,Bac+5,Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_68c0eca9120cdc407437acb5577c9204
15/06/2020 21:05:51,Féminin,35,Bac+5,Oui,Non,Marmotte,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e6fe828515b759a801b2381a7d0d6129
15/06/2020 21:06:03,Masculin,49,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_735b9ef63e24919d1de5de58ae61617a
15/06/2020 21:06:39,Masculin,3,Maternelle,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_93eea301013b31e47164a2d00ee7ad13
15/06/2020 21:06:55,Féminin,32,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_a8943751f487e45500c549a010fe4c4a
15/06/2020 21:08:05,Féminin,30,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_238092591cc67d42d5aa25fd1dc24d27
15/06/2020 21:08:30,Féminin,74,Certificat d'étude,Je ne me souviens pas,Je n'ai pas (ou pas eu) de doudou,Rien,Village,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_8ee78136ae9687c48c66d68ce4025ff9
15/06/2020 21:08:34,Féminin,38,Bac+8 (doctorat),Oui,Non,un lapin en peluche,Grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_0686eacec5c0b4d91a654b8e0276f075
